trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id
10,29.795441,64,265,0.24,-0.8675505137,-2.344644132,1.783086,32.875064,80,225,3,data01_direction4priors,12,8,36
11,33.099745,71,205,0.06,-1.713957546,-1.819986135,1.878652,36.274961,80,225,3,data01_direction4priors,12,8,36
12,36.503901,346,225,0.12,-1.982547454,-1.522992315,1.922476,39.722907,80,225,3,data01_direction4priors,12,8,36
13,39.947974,109,175,0.06,-0.4283241744,-2.463034389,1.550521,42.795029,80,225,3,data01_direction4priors,12,8,36
14,43.022662,312,15,0.24,2.482008743,0.2993870411,1.459723,45.778937,80,225,3,data01_direction4priors,12,8,36
15,46.007554,33,285,0.06,-0.6316877137,-2.41887797,2.074831,49.378901,80,225,3,data01_direction4priors,12,8,36
16,49.601369,175,65,0.12,1.239311961,2.171199176,1.641048,52.538917,80,225,3,data01_direction4priors,12,8,36
17,52.765929,157,225,0.06,-1.599851757,-1.921060737,1.98844,56.050914,80,225,3,data01_direction4priors,12,8,36
18,56.279857,24,125,0.12,-0.8944364896,2.334519943,1.47438,59.050816,80,225,3,data01_direction4priors,12,8,36
19,59.274726,156,175,0.06,-1.703581477,1.829702203,2.015624,62.586923,80,225,3,data01_direction4priors,12,8,36
20,62.808682,11,85,0.12,0.6451391337,2.415325133,1.777753,65.883036,80,225,3,data01_direction4priors,12,8,36
21,66.112989,217,205,0.24,-2.426206294,-0.6029287021,0.969228,68.37881,80,225,3,data01_direction4priors,12,8,36
22,68.608613,233,235,0.06,-0.805306786,-2.366744807,1.089727,70.994913,80,225,3,data01_direction4priors,12,8,36
23,71.224199,227,155,0.24,-2.319900845,0.9316974138,1.306266,73.826935,80,225,3,data01_direction4priors,12,8,36
24,74.049397,182,125,0.12,-0.9816080596,2.299227178,1.225077,76.570973,80,225,3,data01_direction4priors,12,8,36
25,76.794684,197,145,0.06,-1.381130468,2.083861471,1.231672,79.322831,80,225,3,data01_direction4priors,12,8,36
26,79.549812,341,325,0.06,0.2917951983,-2.482912717,2.19664,83.043035,80,225,3,data01_direction4priors,12,8,36
27,83.273525,242,315,0.24,1.774314253,-1.761195314,0.960922,85.530994,80,225,3,data01_direction4priors,12,8,36
28,85.759281,123,145,0.12,-2.342341505,0.8737484036,0.955187,88.010969,80,225,3,data01_direction4priors,12,8,36
29,88.23485,289,175,0.12,-2.487562732,0.2490615482,1.127404,90.658925,80,225,3,data01_direction4priors,12,8,36
30,90.880445,83,325,0.24,1.67467792,-1.85619338,2.066026,94.242985,80,225,3,data01_direction4priors,12,8,36
31,94.464265,143,275,0.12,0.4506058206,-2.45905559,1.426183,97.187007,80,225,3,data01_direction4priors,12,8,36
32,97.40928,308,225,0.06,-2.017381272,-1.476540823,2.22532,100.930963,80,225,3,data01_direction4priors,12,8,36
33,101.152769,173,65,0.06,1.636353299,1.890065576,1.665665,104.115061,80,225,3,data01_direction4priors,12,8,36
34,104.337297,35,35,0.06,2.498772841,-0.07832168978,1.097096,106.73093,80,225,3,data01_direction4priors,12,8,36
35,106.952735,143,205,0.06,-2.128655411,-1.311040099,1.377752,109.626961,80,225,3,data01_direction4priors,12,8,36
36,109.847821,172,245,0.12,-0.6731431077,-2.407670733,1.354567,112.498928,80,225,3,data01_direction4priors,12,8,36
37,112.722886,9,285,0.06,-0.08579085722,-2.498527552,1.719616,115.738976,80,225,3,data01_direction4priors,12,8,36
38,115.967291,129,195,0.06,-1.763723212,-1.771801465,1.21891,118.482802,80,225,3,data01_direction4priors,12,8,36
39,118.712509,86,235,0.12,-1.004782069,-2.289194835,1.593778,121.602959,80,225,3,data01_direction4priors,12,8,36
40,121.827253,3,225,0.12,-2.490272007,0.2203300469,1.567178,124.690948,80,225,3,data01_direction4priors,12,8,36
41,124.911901,271,225,0.06,2.069611348,-1.402393978,1.65849,127.866977,80,225,3,data01_direction4priors,12,8,36
42,128.096518,94,335,0.06,-1.399156322,-2.071801531,1.874124,131.267064,80,225,3,data01_direction4priors,12,8,36
43,131.490612,304,255,0.24,-1.42968221,-2.050855621,0.991916,133.779031,80,225,3,data01_direction4priors,12,8,36
44,134.006299,220,95,0.12,-0.464114353,2.456541851,1.659976,136.962806,80,225,3,data01_direction4priors,12,8,36
45,137.19075,56,165,0.12,-2.21004493,1.168632281,1.075644,139.562903,80,225,3,data01_direction4priors,12,8,36
46,139.786375,132,255,0.12,-0.2265722082,-2.489711838,1.304146,142.387044,80,225,3,data01_direction4priors,12,8,36
47,142.611499,133,205,0.06,-1.916131934,-1.605751665,2.199029,146.107054,80,225,3,data01_direction4priors,12,8,36
48,146.335112,315,135,0.06,0.5533762907,-2.437985784,1.883238,149.514888,80,225,3,data01_direction4priors,12,8,36
49,149.739252,294,355,0.24,2.497368825,0.1146688859,1.591165,152.626952,80,225,3,data01_direction4priors,12,8,36
50,152.85391,162,255,0.06,-0.5141905079,-2.446550249,1.220513,155.370953,80,225,3,data01_direction4priors,12,8,36
51,155.599253,350,235,0.06,-1.733029123,-1.801835192,1.211263,158.106984,80,225,3,data01_direction4priors,12,8,36
52,158.334449,17,275,0.24,0.6555048215,-2.412532576,1.540151,161.171076,80,225,3,data01_direction4priors,12,8,36
53,161.399222,101,225,0.24,-1.779057226,-1.756404107,1.299298,163.995114,80,225,3,data01_direction4priors,12,8,36
54,164.224312,216,215,0.12,-1.619469178,-1.904552331,1.314203,166.83504,80,225,3,data01_direction4priors,12,8,36
55,167.059422,10,315,0.12,1.616521611,-1.907054766,1.359009,169.714935,80,225,3,data01_direction4priors,12,8,36
56,169.944511,237,155,0.06,-0.9814496143,2.299294817,1.345884,172.586973,80,225,3,data01_direction4priors,12,8,36
57,172.809661,21,175,0.12,-2.324182116,0.9209655206,1.704905,175.811066,80,225,3,data01_direction4priors,12,8,36
58,176.034049,277,205,0.12,-2.421803877,-0.6203756782,1.320274,178.650807,80,225,3,data01_direction4priors,12,8,36
59,178.879097,340,325,0.12,2.454411409,-0.4752521811,1.363308,181.539021,80,225,3,data01_direction4priors,12,8,36
60,181.764295,247,245,0.12,-0.7950131144,-2.370222384,1.182377,184.243069,80,225,3,data01_direction4priors,12,8,36
61,184.469498,124,215,0.12,-2.388033248,-0.7397953823,1.300958,187.067073,80,225,3,data01_direction4priors,12,8,36
62,187.294727,333,15,0.06,2.432192174,-0.5783089388,0.875801,189.466944,80,225,3,data01_direction4priors,12,8,36
63,189.690587,335,105,0.12,-0.3752571707,2.471675961,1.167855,192.154993,80,225,3,data01_direction4priors,12,8,36
64,192.37597,148,5,0.06,2.356145183,0.83581091,1.706478,195.378988,80,225,3,data01_direction4priors,12,8,36
65,195.600436,37,185,0.06,-1.849505717,1.68206082,1.641839,198.538803,80,225,3,data01_direction4priors,12,8,36
66,198.76491,140,315,0.12,1.429858242,-2.050732895,1.389425,201.4509,80,225,3,data01_direction4priors,12,8,36
67,201.679897,316,145,0.24,-1.893071952,1.632874332,1.75447,204.730946,80,225,3,data01_direction4priors,12,8,36
68,204.954356,23,235,0.06,-2.038127218,-1.447769817,1.712091,207.962992,80,225,3,data01_direction4priors,12,8,36
69,208.188789,101,185,0.12,-2.356044117,0.8360957581,1.093654,210.578983,80,225,3,data01_direction4priors,12,8,36
70,210.804263,125,215,0.24,-1.883021493,-1.644454334,1.702173,213.802985,80,225,3,data01_direction4priors,12,8,36
71,214.028769,79,305,0.24,1.771315235,-1.764211534,2.005753,217.330989,80,225,3,data01_direction4priors,12,8,36
72,217.552702,198,195,0.06,-2.310405072,-0.9550017816,1.433942,220.283078,80,225,3,data01_direction4priors,12,8,36
73,220.507726,317,325,0.06,2.453731334,-0.4787510198,1.206709,223.010928,80,225,3,data01_direction4priors,12,8,36
74,223.233002,154,85,0.06,-0.581649594,2.431395433,1.177512,225.707038,80,225,3,data01_direction4priors,12,8,36
75,225.928331,266,275,0.12,-0.9551218914,-2.310355421,0.890149,228.114987,80,225,3,data01_direction4priors,12,8,36
76,228.34415,193,265,0.06,-1.622182905,-1.902241474,0.82648,230.467078,80,225,3,data01_direction4priors,12,8,36
77,230.690113,94,355,0.06,2.450952833,0.4927780531,1.536406,233.523018,80,225,3,data01_direction4priors,12,8,36
78,233.744893,359,225,0.12,-1.429823534,-2.050757094,1.505653,236.547074,80,225,3,data01_direction4priors,12,8,36
79,236.769656,270,195,0.12,-2.498767438,0.07849388354,1.536766,239.602968,80,225,3,data01_direction4priors,12,8,36
80,239.824414,159,265,0.12,-0.04878318079,-2.499523995,1.370044,242.490989,80,225,3,data01_direction4priors,12,8,36
81,242.719443,331,235,0.06,2.274136558,-1.038413653,1.987068,246.00304,80,225,3,data01_direction4priors,12,8,36
82,246.23339,43,275,0.06,1.152427027,-2.218538245,1.744886,249.274822,80,225,3,data01_direction4priors,12,8,36
83,249.49771,281,135,0.12,-0.9072538517,2.329568726,3.096691,253.891015,80,225,3,data01_direction4priors,12,8,36
84,254.11983,9,255,0.12,-0.6772384789,-2.406521981,1.346576,256.763037,80,225,3,data01_direction4priors,12,8,36
85,256.984947,38,125,0.24,-1.878580037,1.649526309,1.265353,259.546809,80,225,3,data01_direction4priors,12,8,36
86,259.770065,211,215,0.06,-0.07411252476,2.498901225,1.680318,262.747,80,225,3,data01_direction4priors,12,8,36
87,262.974612,5,235,0.12,-2.185925281,-1.213149071,1.731811,266.002969,80,225,3,data01_direction4priors,12,8,36
88,266.229142,310,185,0.06,-1.540812347,-1.968729872,1.757226,269.282788,80,225,3,data01_direction4priors,12,8,36
89,269.503321,285,295,0.12,0.6417357759,-2.41623161,1.459039,272.25899,80,225,3,data01_direction4priors,12,8,36
90,272.48823,237,195,0.12,-2.49719665,0.1183591587,1.114251,274.899058,80,225,3,data01_direction4priors,12,8,36
91,275.123754,257,25,0.06,1.943755991,1.572199939,1.398565,277.818907,80,225,3,data01_direction4priors,12,8,36
92,278.048707,306,295,0.06,0.3640002012,-2.47335882,1.289845,280.634992,80,225,3,data01_direction4priors,12,8,36
93,280.86387,169,225,0.06,-0.8257256293,2.359698537,1.074532,283.234934,80,225,3,data01_direction4priors,12,8,36
94,283.459412,68,155,0.12,-1.939156308,-1.577869708,1.487138,286.243117,80,225,3,data01_direction4priors,12,8,36
95,286.46427,228,185,0.12,-2.257127876,1.074883135,0.978027,288.738802,80,225,3,data01_direction4priors,12,8,36
96,288.959887,309,135,0.06,-0.3490360759,2.475514859,1.978639,292.235129,80,225,3,data01_direction4priors,12,8,36
97,292.463949,168,295,0.06,-0.4535614498,-2.458512154,2.138487,295.89896,80,225,3,data01_direction4priors,12,8,36
98,296.127645,194,75,0.06,1.214015791,2.185444042,1.44273,298.866818,80,225,3,data01_direction4priors,12,8,36
99,299.092456,52,45,0.12,2.352373802,0.8463672344,1.301919,301.691021,80,225,3,data01_direction4priors,12,8,36
100,301.917709,161,305,0.06,1.360409436,-2.097447536,1.436785,304.651004,80,225,3,data01_direction4priors,12,8,36
101,304.872607,267,295,0.24,1.031806459,-2.277141943,1.025964,307.195097,80,225,3,data01_direction4priors,12,8,36
102,307.41835,217,205,0.06,-2.113379738,-1.335524648,1.52836,310.243032,80,225,3,data01_direction4priors,12,8,36
103,310.472983,127,135,0.12,0.1908820906,2.492702154,1.193401,312.962972,80,225,3,data01_direction4priors,12,8,36
104,313.188325,149,185,0.12,-2.474392735,0.3569041798,0.878183,315.36304,80,225,3,data01_direction4priors,12,8,36
105,315.58415,126,125,0.06,-1.904552331,1.619469178,1.362312,318.243063,80,225,3,data01_direction4priors,12,8,36
106,318.469226,272,245,0.06,-0.708391732,-2.397536476,1.749283,321.515053,80,225,3,data01_direction4priors,12,8,36
107,321.743571,56,225,0.12,-1.605190994,-1.916601647,1.978844,325.019062,80,225,3,data01_direction4priors,12,8,36
108,325.247519,254,195,0.06,-1.991200659,-1.511661317,1.347011,327.8911,80,225,3,data01_direction4priors,12,8,36
109,328.112678,280,195,0.24,-2.474435866,-0.356605027,1.377856,330.786956,80,225,3,data01_direction4priors,12,8,36
110,331.007693,73,165,0.06,-2.077767011,1.390282075,1.346824,333.651052,80,225,3,data01_direction4priors,12,8,36
111,333.872788,67,215,0.06,-1.031297131,-2.277372659,1.913689,337.083052,80,225,3,data01_direction4priors,12,8,36
112,337.306833,209,125,0.06,-2.413419755,-0.652230855,1.447511,340.050919,80,225,3,data01_direction4priors,12,8,36
113,340.271771,176,175,0.06,-1.248288695,-2.16605063,1.89874,343.46704,80,225,3,data01_direction4priors,12,8,36
114,343.695873,276,135,0.24,-1.868455831,1.660985492,1.13857,346.130981,80,225,3,data01_direction4priors,12,8,36
115,346.361294,279,165,0.24,-2.267887737,1.05199107,0.993044,348.650946,80,225,3,data01_direction4priors,12,8,36
116,348.876914,182,155,0.06,-2.073578158,-1.396521973,1.053459,351.226969,80,225,3,data01_direction4priors,12,8,36
117,351.452537,132,165,0.06,-2.16960126,1.242107231,1.421788,354.170856,80,225,3,data01_direction4priors,12,8,36
118,354.397533,105,325,0.12,2.248076608,-1.093687142,1.461017,357.155036,80,225,3,data01_direction4priors,12,8,36
119,357.38239,257,335,0.24,2.339840531,-0.880423926,1.468037,360.146932,80,225,3,data01_direction4priors,12,8,36
120,360.37721,317,315,0.06,0.2084749878,2.491292472,2.681112,364.354968,80,225,3,data01_direction4priors,12,8,36
121,364.579938,232,245,0.24,-0.6557964881,-2.412453309,1.094477,366.97108,80,225,3,data01_direction4priors,12,8,36
122,367.195487,340,195,0.06,-1.895370472,-1.630205746,1.670975,370.163015,80,225,3,data01_direction4priors,12,8,36
123,370.390012,166,345,0.12,1.025466224,-2.280004172,1.52447,373.21101,80,225,3,data01_direction4priors,12,8,36
124,373.434753,242,285,0.12,1.774314253,-1.761195314,0.983735,375.715079,80,225,3,data01_direction4priors,12,8,36
125,375.940452,110,275,0.06,-0.3852730614,-2.470134545,1.733842,378.97083,80,225,3,data01_direction4priors,12,8,36
126,379.194787,20,305,0.06,0.9681622168,-2.30492124,2.007546,382.498953,80,225,3,data01_direction4priors,12,8,36
127,382.728823,16,165,0.06,-1.914283921,-1.607954312,2.89772,386.923052,80,225,3,data01_direction4priors,12,8,36
128,387.151224,60,285,0.12,1.602489286,-1.918861143,1.587083,390.034863,80,225,3,data01_direction4priors,12,8,36
129,390.255818,287,255,0.06,-2.412532576,-0.6555048215,1.370676,392.923062,80,225,3,data01_direction4priors,12,8,36
130,393.150893,228,245,0.06,-0.237733557,-2.488670881,1.115795,395.563148,80,225,3,data01_direction4priors,12,8,36
131,395.786353,316,215,0.12,-1.491680038,-2.006213016,1.144077,398.226933,80,225,3,data01_direction4priors,12,8,36
132,398.451764,145,205,0.12,-2.443468861,0.528639691,1.166868,400.915063,80,225,3,data01_direction4priors,12,8,36
133,401.137145,75,285,0.24,1.488160132,-2.008825384,2.449363,404.883105,80,225,3,data01_direction4priors,12,8,36
134,405.110311,303,185,0.06,-1.465256829,-2.02559187,1.26019,407.66708,80,225,3,data01_direction4priors,12,8,36
135,407.895547,320,185,0.24,-2.450791251,0.4935810388,1.187101,410.379078,80,225,3,data01_direction4priors,12,8,36
136,410.600769,29,115,0.06,-2.121257657,1.322976173,2.145721,414.043095,80,225,3,data01_direction4priors,12,8,36
137,414.264586,227,105,0.24,0.2274300424,2.489633623,2.001896,417.563014,80,225,3,data01_direction4priors,12,8,36
138,417.788521,25,295,0.06,1.338390886,-2.111565731,1.558118,420.643084,80,225,3,data01_direction4priors,12,8,36
139,420.873174,71,245,0.06,-0.4854077755,-2.452423147,1.801316,423.971087,80,225,3,data01_direction4priors,12,8,36
140,424.197549,273,235,0.12,-0.4717523763,-2.455086495,1.845107,427.339103,80,225,3,data01_direction4priors,12,8,36
141,427.56171,222,165,0.06,-2.472240362,0.3715206477,1.840841,430.699105,80,225,3,data01_direction4priors,12,8,36
142,430.925921,303,235,0.24,-1.622445061,-1.902017882,1.380527,433.603013,80,225,3,data01_direction4priors,12,8,36
143,433.831012,73,155,0.12,0.785235295,-2.373479625,2.6755,437.802988,80,225,3,data01_direction4priors,12,8,36
144,438.023772,180,285,0.06,2.457894491,-0.4568967812,2.386896,441.70708,80,225,3,data01_direction4priors,12,8,36
145,441.937027,100,35,0.12,1.625155172,1.899702784,2.36143,445.594991,80,225,3,data01_direction4priors,12,8,36
146,445.820408,93,205,0.06,-2.428722091,-0.5927132563,1.806106,448.923029,80,225,3,data01_direction4priors,12,8,36
147,449.144562,262,265,0.12,-0.1544650054,-2.49522355,1.441914,451.883023,80,225,3,data01_direction4priors,12,8,36
148,452.109532,100,275,0.06,-1.665792765,-1.864171254,1.893076,455.299082,80,225,3,data01_direction4priors,12,8,36
149,455.52372,110,305,0.06,2.467130708,-0.4040619634,1.878777,458.698991,80,225,3,data01_direction4priors,12,8,36
150,458.927744,163,185,0.06,1.26447751,-2.156640125,2.906642,463.13102,80,225,3,data01_direction4priors,12,8,36
151,463.360195,30,345,0.06,2.401669181,0.6942514995,1.242377,465.899105,80,225,3,data01_direction4priors,12,8,36
152,466.125463,101,245,0.06,-1.779057226,-1.756404107,1.452962,468.874966,80,225,3,data01_direction4priors,12,8,36
153,469.100284,14,75,0.24,0.9008894561,2.332037347,1.750216,472.14709,80,225,3,data01_direction4priors,12,8,36
154,472.374699,315,175,0.24,-2.255444483,1.078410953,1.547797,475.219043,80,225,3,data01_direction4priors,12,8,36
155,475.449402,148,215,0.06,0.6632119458,-2.410425256,2.281134,479.027106,80,225,3,data01_direction4priors,12,8,36
156,479.252805,201,175,0.12,-1.937122553,-1.580365848,1.405659,481.955081,80,225,3,data01_direction4priors,12,8,36
157,482.177892,276,255,0.06,-0.1436191015,-2.495871302,1.056573,484.530963,80,225,3,data01_direction4priors,12,8,36
158,484.753404,226,235,0.24,-0.3244420974,-2.478858069,1.616971,487.666944,80,225,3,data01_direction4priors,12,8,36
159,487.888038,296,245,0.12,-0.8535175031,-2.349788899,1.186483,490.370963,80,225,3,data01_direction4priors,12,8,36
160,490.59346,236,5,0.06,1.580499334,-1.937013643,1.001076,492.890998,80,225,3,data01_direction4priors,12,8,36
161,493.119015,338,55,0.06,2.315894595,-0.9416115037,1.475482,495.891022,80,225,3,data01_direction4priors,12,8,36
162,496.113917,11,225,0.24,-1.792373595,-1.742812926,1.416541,498.826997,80,225,3,data01_direction4priors,12,8,36
163,499.048858,247,265,0.12,-1.162478217,-2.213288141,1.065775,501.411096,80,225,3,data01_direction4priors,12,8,36
164,501.634422,161,105,0.06,1.417821286,2.059073287,1.304129,504.235083,80,225,3,data01_direction4priors,12,8,36
165,504.45956,235,5,0.24,2.486528335,-0.2591849558,1.350983,507.107082,80,225,3,data01_direction4priors,12,8,36
166,507.334618,282,145,0.06,2.491278099,-0.2086466658,1.363718,509.994874,80,225,3,data01_direction4priors,12,8,36
167,510.21964,264,75,0.12,0.7113137869,2.39667117,1.422834,512.939057,80,225,3,data01_direction4priors,12,8,36
168,513.164668,183,245,0.24,-0.5957996358,-2.427966802,0.974011,515.435092,80,225,3,data01_direction4priors,12,8,36
169,515.660301,262,145,0.06,-0.4961030919,2.450281968,1.526215,518.483112,80,225,3,data01_direction4priors,12,8,36
170,518.705101,47,165,0.12,-2.113494366,1.335343239,1.521521,521.523028,80,225,3,data01_direction4priors,12,8,36
171,521.749845,92,45,0.06,0.3173724335,2.479773122,1.020699,524.06703,80,225,3,data01_direction4priors,12,8,36
172,524.295479,350,285,0.12,0.6766158379,-2.406697116,1.699033,527.291028,80,225,3,data01_direction4priors,12,8,36
